Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1986,1986,ha,2500.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1987,1987,ha,2500.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1988,1988,ha,2500.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1989,1989,ha,2500.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1990,1990,ha,2424.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1991,1991,ha,3367.0,I,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1992,1992,ha,5149.0,I,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1993,1993,ha,4752.0,I,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1994,1994,ha,2061.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1995,1995,ha,1658.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1996,1996,ha,1854.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1997,1997,ha,1697.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1998,1998,ha,1660.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,1999,1999,ha,1623.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2000,2000,ha,1679.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2001,2001,ha,1783.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2002,2002,ha,1574.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2003,2003,ha,1624.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2004,2004,ha,1600.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2005,2005,ha,1617.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2006,2006,ha,1536.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2007,2007,ha,1486.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2008,2008,ha,1500.0,E,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2009,2009,ha,1464.0,I,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2010,2010,ha,1610.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2011,2011,ha,1513.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2012,2012,ha,1348.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2013,2013,ha,1381.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2014,2014,ha,1378.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2015,2015,ha,1389.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2016,2016,ha,1330.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2017,2017,ha,1281.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2018,2018,ha,1420.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2019,2019,ha,1390.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2020,2020,ha,1380.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2021,2021,ha,1400.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2022,2022,ha,1520.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2023,2023,ha,1450.0,A,
54,'208,Denmark,515,'01341,Apples,5312,Area harvested,2024,2024,ha,1470.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1961,1961,t,113295.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1962,1962,t,108295.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1963,1963,t,119798.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1964,1964,t,122615.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1965,1965,t,125400.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1966,1966,t,111893.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1967,1967,t,122336.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1968,1968,t,122416.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1969,1969,t,125816.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1970,1970,t,120625.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1971,1971,t,115457.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1972,1972,t,93334.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1973,1973,t,116332.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1974,1974,t,104134.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1975,1975,t,128328.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1976,1976,t,102767.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1977,1977,t,129643.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1978,1978,t,120000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1979,1979,t,125000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1980,1980,t,115000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1981,1981,t,43296.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1982,1982,t,59462.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1983,1983,t,47159.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1984,1984,t,54376.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1985,1985,t,45105.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1986,1986,t,40201.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1987,1987,t,26492.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1988,1988,t,45000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1989,1989,t,52000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1990,1990,t,70000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1991,1991,t,55000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1992,1992,t,83000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1993,1993,t,80000.0,X,Unofficial figure
54,'208,Denmark,515,'01341,Apples,5510,Production,1994,1994,t,37500.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1995,1995,t,30000.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1996,1996,t,18000.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1997,1997,t,33000.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1998,1998,t,29000.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,1999,1999,t,32000.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2000,2000,t,25000.0,E,
54,'208,Denmark,515,'01341,Apples,5510,Production,2001,2001,t,20000.0,E,
54,'208,Denmark,515,'01341,Apples,5510,Production,2002,2002,t,18800.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2003,2003,t,32100.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2004,2004,t,35307.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2005,2005,t,35307.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2006,2006,t,31779.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2007,2007,t,32000.0,E,
54,'208,Denmark,515,'01341,Apples,5510,Production,2008,2008,t,28958.06,I,
54,'208,Denmark,515,'01341,Apples,5510,Production,2009,2009,t,27513.16,I,
54,'208,Denmark,515,'01341,Apples,5510,Production,2010,2010,t,24190.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2011,2011,t,25735.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2012,2012,t,18731.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2013,2013,t,31184.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2014,2014,t,35371.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2015,2015,t,35647.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2016,2016,t,36470.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2017,2017,t,20496.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2018,2018,t,32650.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2019,2019,t,25210.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2020,2020,t,40020.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2021,2021,t,30560.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2022,2022,t,21940.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2023,2023,t,13070.0,A,
54,'208,Denmark,515,'01341,Apples,5510,Production,2024,2024,t,18510.0,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1985,1985,kg/ha,18042.0,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1986,1986,kg/ha,16080.4,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1987,1987,kg/ha,10596.8,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1988,1988,kg/ha,18000.0,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1989,1989,kg/ha,20800.0,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1990,1990,kg/ha,28877.9,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1991,1991,kg/ha,16335.3,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1992,1992,kg/ha,16120.8,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1993,1993,kg/ha,16834.0,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1994,1994,kg/ha,18195.1,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1995,1995,kg/ha,18094.1,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1996,1996,kg/ha,9708.7,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1997,1997,kg/ha,19446.1,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1998,1998,kg/ha,17469.9,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,1999,1999,kg/ha,19716.6,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2000,2000,kg/ha,14889.8,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2001,2001,kg/ha,11217.0,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2002,2002,kg/ha,11944.1,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2003,2003,kg/ha,19766.0,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2004,2004,kg/ha,22066.9,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2005,2005,kg/ha,21834.9,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2006,2006,kg/ha,20689.5,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2007,2007,kg/ha,21534.3,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2008,2008,kg/ha,19305.4,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2009,2009,kg/ha,18789.4,E,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2010,2010,kg/ha,15024.8,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2011,2011,kg/ha,17009.3,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2012,2012,kg/ha,13895.4,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2013,2013,kg/ha,22580.7,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2014,2014,kg/ha,25668.4,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2015,2015,kg/ha,25663.8,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2016,2016,kg/ha,27421.1,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2017,2017,kg/ha,16000.0,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2018,2018,kg/ha,22993.0,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2019,2019,kg/ha,18136.7,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2020,2020,kg/ha,29000.0,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2021,2021,kg/ha,21828.6,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2022,2022,kg/ha,14434.2,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2023,2023,kg/ha,9013.8,A,
54,'208,Denmark,515,'01341,Apples,5412,Yield,2024,2024,kg/ha,12591.8,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2018,2018,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2019,2019,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2020,2020,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2021,2021,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2022,2022,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2023,2023,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5312,Area harvested,2024,2024,ha,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2018,2018,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2019,2019,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2020,2020,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2021,2021,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2022,2022,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2023,2023,t,0.0,A,
54,'208,Denmark,526,'01343,Apricots,5510,Production,2024,2024,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2018,2018,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2019,2019,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2020,2020,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2021,2021,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2022,2022,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2023,2023,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5312,Area harvested,2024,2024,ha,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2018,2018,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2019,2019,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2020,2020,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2021,2021,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2022,2022,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2023,2023,t,0.0,A,
54,'208,Denmark,366,'01216,Artichokes,5510,Production,2024,2024,t,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1961,1961,ha,3180.0,E,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1962,1962,ha,2550.0,E,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1963,1963,ha,2550.0,E,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1964,1964,ha,2550.0,E,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1965,1965,ha,1359.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1966,1966,ha,1086.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1967,1967,ha,882.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1968,1968,ha,768.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1969,1969,ha,729.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1970,1970,ha,685.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1971,1971,ha,604.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1972,1972,ha,508.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1973,1973,ha,397.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1974,1974,ha,354.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1975,1975,ha,304.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1976,1976,ha,300.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1977,1977,ha,253.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1978,1978,ha,220.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1979,1979,ha,156.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1980,1980,ha,139.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1981,1981,ha,111.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1982,1982,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1983,1983,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1984,1984,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1985,1985,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1986,1986,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1987,1987,ha,0.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1988,1988,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1989,1989,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1990,1990,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1991,1991,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1992,1992,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1993,1993,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1994,1994,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1995,1995,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1996,1996,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1997,1997,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1998,1998,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,1999,1999,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2000,2000,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2001,2001,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2002,2002,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2003,2003,ha,,M,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2004,2004,ha,40.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2005,2005,ha,40.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2006,2006,ha,40.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2007,2007,ha,35.0,I,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2008,2008,ha,56.0,I,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2009,2009,ha,62.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2010,2010,ha,130.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2011,2011,ha,140.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2012,2012,ha,105.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2013,2013,ha,106.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2014,2014,ha,120.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2015,2015,ha,120.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2016,2016,ha,109.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2017,2017,ha,130.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2018,2018,ha,200.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2019,2019,ha,230.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2020,2020,ha,210.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2021,2021,ha,210.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2022,2022,ha,200.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2023,2023,ha,210.0,A,
54,'208,Denmark,367,'01211,Asparagus,5312,Area harvested,2024,2024,ha,210.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1961,1961,t,5000.0,E,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1962,1962,t,4000.0,E,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1963,1963,t,4000.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1964,1964,t,4000.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1965,1965,t,2136.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1966,1966,t,1832.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1967,1967,t,1522.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1968,1968,t,1309.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1969,1969,t,1183.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1970,1970,t,1438.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1971,1971,t,1119.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1972,1972,t,836.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1973,1973,t,626.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1974,1974,t,587.0,A,
54,'208,Denmark,367,'01211,Asparagus,5510,Production,1975,1975,t,453.0,A,
